timestamp,age_hours,latitude,longitude,depth_km,magnitude,quality,distance,direction,location
2025-02-27 11:09:29+00:00,0.09212,64.064,-21.209,3.6,0.2,99.0,1.6,SSW,Hrómundartindi
2025-02-27 10:02:36+00:00,1.20677,63.912,-22.05,5.1,1.0,99.0,2.8,NNE ,Krýsuvík
2025-02-27 08:12:19+00:00,3.04498,63.903,-22.272,8.4,1.4,99.0,0.1,ENE ,Fagradalsfjall
2025-02-27 06:53:05+00:00,4.36535,63.941,-21.338,7.7,0.2,99.0,2.9,E,Raufarhólshellir
2025-02-27 06:05:14+00:00,5.16298,63.875,-22.31,5.4,0.5,99.0,3.5,SSW,Fagradalsfjall
2025-02-27 05:28:31+00:00,5.77488,63.914,-22.001,5.6,0.5,99.0,4.3,NE,Krýsuvík
2025-02-27 04:57:21+00:00,6.29441,63.813,-22.56,5.3,1.1,99.0,6.4,WSW,Grindavík
2025-02-27 04:12:51+00:00,7.03610,63.996,-21.964,8.0,0.5,99.0,5.7,WSW,Helgafell
2025-02-27 03:58:14+00:00,7.27959,63.986,-21.927,6.7,0.2,99.0,4.5,SW,Helgafell
2025-02-27 03:36:52+00:00,7.63558,63.844,-22.033,6.0,0.4,99.0,5.1,SSE ,Krýsuvík
2025-02-27 03:13:42+00:00,8.02171,63.944,-21.951,3.6,0.2,99.0,8.4,NE,Krýsuvík
2025-02-27 03:09:37+00:00,8.08973,63.913,-21.991,5.4,1.2,99.0,4.6,NE,Krýsuvík
2025-02-27 03:00:51+00:00,8.23609,63.909,-21.984,5.4,0.7,99.0,4.7,ENE ,Krýsuvík
2025-02-27 02:34:47+00:00,8.67030,63.914,-21.991,6.2,2.6,99.0,4.7,NE,Krýsuvík
2025-02-27 02:33:49+00:00,8.68665,63.912,-21.997,5.0,0.4,99.0,4.3,NE,Krýsuvík
2025-02-27 02:32:19+00:00,8.71154,63.922,-21.929,0.1,0.0,99.0,7.7,ENE ,Krýsuvík
2025-02-27 02:00:09+00:00,9.24752,63.886,-22.066,4.9,0.2,99.0,0.1,SSW,Krýsuvík
2025-02-27 01:39:11+00:00,9.59708,63.897,-22.045,5.3,0.7,99.0,1.4,NE,Krýsuvík
2025-02-27 00:43:02+00:00,10.53279,63.89,-22.025,4.1,0.3,99.0,2.0,E,Krýsuvík
2025-02-27 00:39:47+00:00,10.58714,63.891,-22.053,3.7,0.1,99.0,0.7,ENE ,Krýsuvík
2025-02-27 00:35:38+00:00,10.65637,63.935,-22.078,4.8,0.7,99.0,4.6,E,Keilir
2025-02-26 23:58:58+00:00,11.26737,63.884,-22.37,3.2,0.6,99.0,1.7,SSE ,Stóra-Skógfell
2025-02-26 23:39:26+00:00,11.59279,63.884,-22.31,3.8,0.7,99.0,2.7,SW,Fagradalsfjall
2025-02-26 23:28:16+00:00,11.77893,63.909,-22.266,7.5,0.5,99.0,0.8,NNE ,Fagradalsfjall
2025-02-26 21:50:07+00:00,13.41475,63.934,-22.072,3.7,0.1,99.0,4.9,E,Keilir
2025-02-26 21:49:49+00:00,13.41974,63.937,-22.065,4.7,0.3,99.0,5.3,E,Keilir
2025-02-26 21:41:03+00:00,13.56610,63.882,-22.367,3.7,0.9,99.0,1.7,ENE ,Sundhnúkur
2025-02-26 20:35:51+00:00,14.65255,63.88,-22.316,4.6,0.2,99.0,3.3,SW,Fagradalsfjall
2025-02-26 20:01:28+00:00,15.22561,63.891,-22.361,0.1,0.1,99.0,1.1,SE ,Stóra-Skógfell
2025-02-26 18:30:50+00:00,16.73630,63.916,-22.018,6.0,0.6,99.0,4.0,NE,Krýsuvík
2025-02-26 16:39:46+00:00,18.58749,63.948,-22.107,10.5,1.0,99.0,3.3,ENE ,Keilir
2025-02-26 15:50:37+00:00,19.40649,64.021,-21.6,5.7,1.5,99.0,4.8,NNE ,Bláfjallaskáli
2025-02-26 14:53:31+00:00,20.35833,63.902,-22.065,10.0,0.9,99.0,1.6,N ,Krýsuvík
2025-02-26 14:08:39+00:00,21.10586,64.001,-21.514,5.5,0.3,99.0,2.9,WSW,Þrengsli
2025-02-26 14:02:48+00:00,21.20353,64.008,-21.523,7.2,1.3,99.0,3.2,W,Þrengsli
2025-02-26 13:37:58+00:00,21.61722,64.01,-21.533,7.1,0.6,99.0,3.7,W,Þrengsli
2025-02-26 13:27:13+00:00,21.79641,63.939,-21.69,5.7,0.7,99.0,5.4,SSW,Bláfjallaskáli
2025-02-26 12:43:46+00:00,22.52077,64.022,-21.599,5.5,0.9,99.0,4.9,NNE ,Bláfjallaskáli
2025-02-26 12:29:59+00:00,22.75036,63.872,-22.384,3.1,0.3,99.0,0.7,ESE ,Sundhnúkur
2025-02-26 12:24:34+00:00,22.84064,63.882,-22.296,6.2,0.9,99.0,2.5,SSW,Fagradalsfjall
2025-02-26 12:22:02+00:00,22.88286,63.924,-21.949,5.3,0.5,99.0,7.0,NE,Krýsuvík
2025-02-26 10:55:33+00:00,24.32441,63.898,-22.056,6.0,0.6,99.0,1.3,NNE ,Krýsuvík
2025-02-26 10:52:05+00:00,24.38211,63.909,-21.94,8.2,0.8,99.0,6.6,ENE ,Krýsuvík
2025-02-26 03:08:21+00:00,32.11096,63.946,-21.718,4.1,0.5,99.0,5.4,SW,Bláfjallaskáli
2025-02-26 02:25:19+00:00,32.82822,63.883,-22.372,1.1,0.8,99.0,1.6,NE,Sundhnúkur
2025-02-26 02:20:36+00:00,32.90674,63.916,-21.984,5.0,1.0,99.0,5.1,NE,Krýsuvík
2025-02-26 01:56:31+00:00,33.30815,63.918,-21.983,4.8,0.7,99.0,5.3,NE,Krýsuvík
2025-02-26 01:53:48+00:00,33.35341,63.913,-21.979,6.1,0.7,99.0,5.1,ENE ,Krýsuvík
2025-02-26 01:31:59+00:00,33.71712,63.914,-21.983,5.4,1.3,99.0,5.0,NE,Krýsuvík
2025-02-26 00:25:01+00:00,34.83308,63.972,-21.552,7.4,1.5,99.0,4.8,ESE ,Bláfjallaskáli
2025-02-26 00:24:18+00:00,34.84516,63.968,-21.481,17.0,0.7,99.0,4.8,SSW,Þrengsli
2025-02-25 23:25:59+00:00,35.81720,63.919,-21.986,5.0,0.7,99.0,5.2,NE,Krýsuvík
2025-02-25 23:19:03+00:00,35.93264,63.92,-21.975,4.6,1.0,99.0,5.7,NE,Krýsuvík
2025-02-25 23:18:11+00:00,35.94705,63.88,-22.374,1.3,0.2,99.0,1.3,ENE ,Sundhnúkur
2025-02-25 23:11:39+00:00,36.05610,63.915,-21.983,5.3,1.1,99.0,5.1,NE,Krýsuvík
2025-02-25 23:08:23+00:00,36.11049,63.88,-22.371,3.0,0.6,99.0,1.5,ENE ,Sundhnúkur
2025-02-25 21:59:05+00:00,37.26541,63.904,-22.306,5.2,0.8,99.0,1.6,W,Fagradalsfjall
2025-02-25 19:38:09+00:00,39.61430,63.88,-22.376,3.3,1.1,99.0,1.3,NE,Sundhnúkur
2025-02-25 19:37:52+00:00,39.61898,63.881,-22.374,3.4,1.4,99.0,1.4,NE,Sundhnúkur
2025-02-25 18:42:23+00:00,40.54378,63.755,-22.558,1.1,0.2,90.01,8.8,SE ,Reykjanestá
2025-02-25 18:16:10+00:00,40.98064,63.914,-22.058,3.3,0.5,88.09,3.0,N ,Krýsuvík
2025-02-25 17:12:45+00:00,42.03756,63.878,-22.377,3.3,1.2,99.0,1.1,ENE ,Sundhnúkur
2025-02-25 16:48:34+00:00,42.44061,64.104,-21.823,0.7,0.4,90.01,4.8,ESE ,Veðurstofan_í_Reykjavík
2025-02-25 13:18:00+00:00,45.95013,63.94,-21.718,5.2,0.6,99.0,6.0,SW,Bláfjallaskáli
